UANUM,UANAME,UANAME_LONG,PredictedStationCount,ActualStationCount,CountDifference,ModelPeoplePerStation,IncentiveCount,Population,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+,latlong
73693,"Reading, PA","Reading, PA Urbanized Area (2010)",5.56,5,0.56,47887.41007,2,266254,5,53250.8,0.0000188,2,266254,100221,66697,66.54992467,PA,7520,5887,6094,5897,5542,5672,4800,5364,4545,7962,10955,12101,7540,4183,3240,2919,"Reading, PA Urbanized Area (2010)",25544,12738,12806,7.2,5,9.3,174473,82430,92043,14.1,14.3,13.9,8,7.7,8.2,22.1,22,22.1,32947,16118,16829,24.8,20,29.3,34627,16965,17662,26.6,25.3,27.9,68195,33228,34967,22.8,22.5,23,38704,16119,22585,14.4,19.4,10.8,34359,41484,27959,47460,55019,40577,59919,72387,54438,13957.84,"40.3355556,-75.9272222"
72244,"Priceville, AL","Priceville, AL Urban Cluster (2010)",0.54,0,0.54,5566.666667,2,3006,0,0,0,2,3006,1106,1058,95.66003617,AL,30,14,24,10,24,48,64,11,47,84,50,141,198,182,95,84,"Priceville, AL Urban Cluster (2010)",111,78,33,11.7,0,39.4,2166,1057,1109,29.1,30.6,27.7,11.1,13.2,9.1,40.2,43.7,36.8,219,80,139,46.6,48.8,45.3,458,243,215,46.7,39.1,55.3,943,473,470,44,49.9,38.1,546,261,285,25.5,35.2,16.5,49702,79049,31271,77841,91506,31652,91111,117083,53523,240.426,"34.525,-86.8947222"
74314,"Rhinebeck, NY","Rhinebeck, NY Urban Cluster (2010)",0.54,0,0.54,5614.814815,2,3032,0,0,0,2,3032,1304,801,61.42638037,NY,48,136,57,78,79,60,46,49,46,80,128,189,140,36,47,85,"Rhinebeck, NY Urban Cluster (2010)",216,100,116,10.2,0,19,2275,1008,1267,23,22.2,23.7,28.7,30.8,27,51.7,53,50.7,111,64,47,55,31.3,87.2,349,142,207,85.4,82.4,87.4,915,400,515,57.2,52.3,61,900,402,498,32.7,46.8,21.3,34844,43043,29554,26700,52629,14583,55721,64750,39554,652.925,"41.9266667,-73.9130556"
81701,"Shorewood Forest, IN","Shorewood Forest, IN Urban Cluster (2010)",0.54,0,0.54,5701.851852,2,3079,0,0,0,2,3079,1094,1048,95.7952468,IN,17,0,0,32,27,13,39,27,9,81,105,173,181,125,129,136,"Shorewood Forest, IN Urban Cluster (2010)",260,128,132,6.5,0,12.9,2141,1115,1026,26.3,26.3,26.4,18.1,26.2,9.3,44.4,52.5,35.7,197,101,96,29.4,22.8,36.5,280,156,124,49.6,66,29,1195,613,582,49.4,58.2,40,469,245,224,35,41.6,27.7,59848,81815,27429,73365,81731,46563,86953,105521,48750,387.521,"40.3736111,-86.3327778"
8272,"Blissfield, MI","Blissfield, MI Urban Cluster (2010)",0.54,0,0.54,6116.666667,5,3303,0,0,0,5,3303,1451,1099,75.74086837,MI,107,102,66,88,101,109,57,52,125,122,140,189,89,54,8,42,"Blissfield, MI Urban Cluster (2010)",199,103,96,0,0,0,2331,1063,1268,17.4,17.8,17.1,4.8,3,6.2,22.2,20.8,23.3,438,203,235,33.1,16.7,47.2,449,209,240,27.6,18.7,35.4,919,445,474,21.8,27.9,16,525,206,319,9.1,11.7,7.5,31997,47317,21804,46888,62315,32917,48000,34286,48500,111.888,"41.8325,-83.8625"
44695,"Ketchum, ID","Ketchum, ID Urban Cluster (2010)",0.54,0,0.54,7257.407407,0,3919,0,0,0,0,3919,1807,1112,61.53846154,ID,54,14,81,178,212,79,62,126,95,102,231,268,63,48,54,140,"Ketchum, ID Urban Cluster (2010)",251,139,112,31.1,24.5,39.3,2833,1561,1272,42.5,38.4,47.5,12.5,14.2,10.4,55,52.6,57.9,413,335,78,54.5,43.9,100,557,321,236,42.5,40.8,44.9,1112,477,635,53.3,55.3,51.8,751,428,323,66.8,65.2,69,27482,33396,25776,30150,54500,25317,33009,33875,21691,354.125,"43.6808333,-114.3627778"
41185,"Indiana, PA","Indiana, PA Urban Cluster (2010)",2.54,2,0.54,11341.33858,2,28807,2,14403.5,0.0000694,2,28807,11195,5734,51.21929433,PA,1972,1002,796,708,620,456,423,450,514,882,929,1010,508,298,399,228,"Indiana, PA Urban Cluster (2010)",10107,4912,5195,7.3,4,10.4,15092,7117,7975,19.7,17.8,21.3,16.3,18.1,14.6,35.9,36,35.8,2821,1612,1209,44,39.4,50.1,2182,1126,1056,41.3,39.3,43.4,6067,2912,3155,37.7,35.9,39.3,4022,1467,2555,24.6,29.8,21.7,32194,40289,25944,33113,46953,25913,59219,49217,62372,2459.996,"40.6213889,-79.1527778"
57402,"Milton, VT","Milton, VT Urban Cluster (2010)",0.54,0,0.54,15779.62963,0,8521,0,0,0,0,8521,2933,2462,83.94135697,VT,92,121,54,93,70,53,129,170,165,264,351,744,227,168,100,132,"Milton, VT Urban Cluster (2010)",586,340,246,16.7,19.7,12.6,5474,2766,2708,17.8,17,18.6,5.3,5.7,4.9,23.1,22.7,23.5,1039,508,531,20.3,8.3,31.8,1289,625,664,37.6,40.2,35.2,2455,1282,1173,16.3,18.3,14,691,351,340,24.6,28.5,20.6,40206,45285,34097,46852,62393,37614,57813,106667,50909,290.122,"44.6397222,-73.1108333"
66430,"Owatonna, MN","Owatonna, MN Urban Cluster (2010)",1.54,1,0.54,16489.61039,3,25394,1,25394,0.0000394,3,25394,10161,7311,71.95157957,MN,700,544,524,489,503,609,475,382,466,962,1119,1427,764,493,433,271,"Owatonna, MN Urban Cluster (2010)",1973,1124,849,10.8,5.8,17.6,16685,7976,8709,20.5,22.5,18.8,7.6,7.8,7.3,28.1,30.3,26.1,3174,1673,1501,30.9,28.2,34,3347,1529,1818,34.6,36.1,33.3,6425,3226,3199,30.9,33.5,28.3,3739,1548,2191,15.1,20.2,11.5,36501,42117,28836,50437,62813,44075,64394,67069,58558,1268.06,"44.0838889,-93.2258333"
92782,"Waterville, ME","Waterville, ME Urban Cluster (2010)",1.54,1,0.54,16681.16883,1,25689,1,25689,0.0000389,1,25689,11010,5908,53.66030881,ME,1484,864,934,683,526,779,534,595,534,725,923,997,699,291,176,266,"Waterville, ME Urban Cluster (2010)",3678,1805,1873,7.3,5.6,8.9,17376,8166,9210,13.5,12,14.9,10.6,11.4,10,24.2,23.4,24.9,3247,1544,1703,26,23.4,28.4,2876,1430,1446,25.2,21.9,28.5,6836,3390,3446,26.2,23.4,28.9,4417,1802,2615,19,24.6,15.2,30540,33459,29018,33495,41116,30212,58175,68844,49375,1841.856,"44.5519444,-69.6322222"
65809,"Oregon, WI","Oregon, WI Urban Cluster (2010)",0.54,0,0.54,20479.62963,2,11059,0,0,0,2,11059,4275,3176,74.29239766,WI,105,67,164,189,177,139,132,154,175,320,499,822,583,302,259,188,"Oregon, WI Urban Cluster (2010)",639,310,329,18.3,21.6,15.2,7394,3539,3855,23.1,23.7,22.5,13.1,12.3,13.8,36.2,36,36.3,1534,857,677,33.3,23.7,45.5,1762,806,956,49,50.2,48,3125,1499,1626,33.9,35.8,32.2,973,377,596,24.7,34.7,18.3,41276,43653,38029,58690,68750,39659,71983,80208,60500,968.614,"42.9261111,-89.3844444"
41360,"Ingleside--Aransas Pass, TX","Ingleside--Aransas Pass, TX Urban Cluster (2010)",0.54,0,0.54,30596.2963,3,16522,0,0,0,3,16522,5806,3746,64.51946262,TX,328,383,414,313,229,407,406,271,238,373,614,865,458,204,123,180,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",1227,659,568,1.1,0.9,1.2,10606,5166,5440,9.4,9.5,9.3,2.9,2.8,3.1,12.3,12.3,12.3,1865,889,976,12.3,11,13.5,2253,1198,1055,12.3,6.2,19.3,4442,2177,2265,10.9,10.9,10.8,2046,902,1144,15.3,24.8,7.9,32660,43820,21077,45219,49511,41589,46950,46563,55714,307.574,"27.9091667,-97.1497222"
6274,"Beeville, TX","Beeville, TX Urban Cluster (2010)",0.54,0,0.54,33644.44444,3,18168,0,0,0,3,18168,5147,2852,55.41091898,TX,595,462,223,366,297,410,234,319,261,523,531,460,180,104,22,160,"Beeville, TX Urban Cluster (2010)",2133,1164,969,0,0,0,11504,6708,4796,5.9,5.4,6.5,3.3,2.9,3.8,9.1,8.3,10.3,3267,2224,1043,4,3.7,4.6,2402,1630,772,7.1,5.7,10,3967,2086,1881,12.5,13.8,11,1868,768,1100,13.5,12.1,14.5,28491,34609,20480,44388,58021,39938,46625,41583,54688,379.632,"28.4005556,-97.7480556"
77095,"Safford, AZ","Safford, AZ Urban Cluster (2010)",0.54,0,0.54,35464.81481,6,19151,0,0,0,6,19151,6515,4595,70.5295472,AZ,659,280,503,465,236,297,467,368,290,471,680,1031,401,157,143,67,"Safford, AZ Urban Cluster (2010)",2674,1212,1462,1.9,1.7,2.1,10789,5223,5566,8.5,9.2,7.9,6.9,9.1,4.7,15.4,18.3,12.6,2547,1261,1286,15.4,13.3,17.5,1680,804,876,11.4,12.3,10.5,3773,1902,1871,19.5,22.9,16,2789,1256,1533,12.2,20.3,5.6,36441,45938,27521,36081,42169,30667,55216,52083,55378,744.441,"32.8338889,-109.7069444"
51256,"Longview, TX","Longview, TX Urbanized Area (2010)",2.54,2,0.54,38930.70866,3,98884,2,49442,0.0000202,3,98884,36605,21509,58.75973228,TX,2835,2673,2598,2088,2193,2217,1798,2237,1697,3104,3870,4136,1835,1325,1010,989,"Longview, TX Urbanized Area (2010)",10514,5764,4750,6.7,4,9.9,63439,30369,33070,13.4,14.2,12.6,6.2,6.8,5.6,19.5,21,18.2,13869,6860,7009,16.2,13.8,18.5,12623,6471,6152,21.5,20.4,22.5,23698,11538,12160,20.7,22.5,18.9,13249,5500,7749,19.2,27.4,13.3,30456,37268,22857,47179,59232,35784,59133,77948,48558,3933.218,"32.5005556,-94.7402778"
83073,"Sonora--Jamestown--Phoenix Lake, CA","Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",0.54,0,0.54,52324.07407,15,28255,0,0,0,15,28255,11942,7722,64.66253559,CA,701,977,985,676,800,799,607,564,586,1110,1106,1321,775,241,274,420,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",2354,1463,891,3.4,5.4,0,19618,9343,10275,13.5,12.9,14,6.8,7.6,6.1,20.3,20.4,20.1,3080,1581,1499,11.5,8.5,14.6,2339,1167,1172,23.6,18.8,28.5,8052,3839,4213,20.5,18.4,22.4,6147,2756,3391,23.1,30.9,16.8,31089,35563,25969,43767,43576,43945,41895,60192,25987,1334.024,"37.979292,-120.344133"
5302,"Barstow, CA","Barstow, CA Urban Cluster (2010)",0.54,0,0.54,53653.7037,15,28973,0,0,0,15,28973,10231,5578,54.52057472,CA,709,900,782,1024,416,317,541,404,398,907,1122,1330,605,410,300,66,"Barstow, CA Urban Cluster (2010)",3149,1677,1472,0,0,0,17807,8692,9115,6.2,5.9,6.5,4.5,4.1,4.8,10.7,10,11.3,3217,1491,1726,11.9,3.8,18.8,3766,1864,1902,5.7,4,7.4,7788,3954,3834,13.5,15.3,11.7,3036,1383,1653,8.4,9.8,7.1,34311,43380,22764,60361,69875,52404,54808,65509,53176,801.315,"34.8986111,-117.0219444"
21745,"Cumberland, MD--WV--PA","Cumberland, MD--WV--PA Urbanized Area (2010)",0.54,0,0.54,96109.25926,7,51899,0,0,0,7,51899,19854,12561,63.26684799,MD,2448,1841,1592,1437,1424,1184,1054,733,785,1494,1697,1894,1033,577,325,336,"Cumberland, MD--WV--PA Urbanized Area (2010)",7300,4009,3291,4.2,2.5,6.3,34963,18093,16870,10.3,10,10.7,8,6.8,9.2,18.3,16.8,20,6154,3621,2533,22.1,16.3,30.4,6337,3756,2581,18.9,14,26.1,13347,7019,6328,21,19.9,22.3,9125,3697,5428,11.4,14.2,9.4,28893,32336,26167,40503,49010,32125,56902,68346,51388,2797.04,"39.6527778,-78.7627778"
75664,"Rochester, NY","Rochester, NY Urbanized Area (2010)",28.54,28,0.54,25247.79257,2,720572,28,25734.71429,0.0000389,2,720572,290460,184991,63.68897611,NY,23760,14923,15225,16492,15199,15782,13643,13684,13137,24244,27496,37063,22375,14388,12746,10303,"Rochester, NY Urbanized Area (2010)",78363,40331,38032,12.6,10.1,15.1,481833,224817,257016,20.1,22,18.4,15.8,15.4,16.1,35.8,37.4,34.5,93464,45536,47928,42.8,40.8,44.7,88434,42568,45866,41.6,39,44,195297,93213,102084,34.8,36.3,33.5,104638,43500,61138,26.7,34.7,21,37380,43752,31765,47520,56859,39561,58802,75147,52685,76129.614,"43.1547222,-77.6158333"
88624,"Truckee, CA","Truckee, CA Urban Cluster (2010)",3.52,3,0.52,3448.579545,15,12139,3,4046.333333,0.000247137,15,12139,4588,3074,67.00087184,CA,234,104,144,259,272,266,316,163,117,325,448,535,444,275,220,466,"Truckee, CA Urban Cluster (2010)",582,417,165,1,0.7,1.8,8302,4224,4078,26.7,27.4,26.1,10.3,8.1,12.5,37,35.5,38.5,1630,767,863,33.3,27.2,38.6,2553,1441,1112,48.3,45.9,51.4,3343,1729,1614,30.8,29.1,32.5,776,287,489,34.7,44.6,28.8,32212,39531,26505,45042,43646,45199,47955,129107,40093,855.106,"39.3280556,-120.1822222"
69034,"Phelan, CA","Phelan, CA Urban Cluster (2010)",0.52,0,0.52,12748.07692,15,6629,0,0,0,15,6629,1913,1424,74.43805541,CA,129,71,117,52,212,170,156,111,34,134,171,224,138,75,32,87,"Phelan, CA Urban Cluster (2010)",573,387,186,0,0,0,3717,1740,1977,11.5,11.2,11.8,3.7,0.6,6.4,15.3,11.8,18.3,522,267,255,11.5,11.2,11.8,640,336,304,15.6,8,24,1522,600,922,23.4,16.3,28,1033,537,496,4.9,9.5,0,39702,43202,32258,50366,37833,66250,48984,,48555,137.529,"34.4261111,-117.5713889"
46666,"Lake Conroe Westshore, TX","Lake Conroe Westshore, TX Urban Cluster (2010)",1.52,1,0.52,13532.23684,3,20569,1,20569,0.0000486,3,20569,8250,6975,84.54545455,TX,281,158,267,321,304,475,453,391,338,337,881,1281,708,566,578,911,"Lake Conroe Westshore, TX Urban Cluster (2010)",847,441,406,1.5,0,3.2,14783,7341,7442,23.6,24.7,22.5,13.3,15.7,10.8,36.9,40.5,33.3,1910,1024,886,20,23.6,15.8,2447,1231,1216,39.9,27.7,52.3,6572,3057,3515,41.1,44.5,38.1,3854,2029,1825,36.1,50.7,20,48789,59863,39454,60756,81376,53474,58186,95093,49773,1966.139,"31.968599,-99.901813"
59167,"Morehead, KY","Morehead, KY Urban Cluster (2010)",0.52,0,0.52,14003.84615,1,7282,0,0,0,1,7282,2294,1189,51.83086312,KY,374,369,193,76,103,210,65,227,93,59,92,189,156,30,34,24,"Morehead, KY Urban Cluster (2010)",2612,1082,1530,3.4,3.4,3.3,3246,1634,1612,14.4,8.3,20.7,17.6,12.7,22.5,32,20.9,43.2,740,443,297,27.8,19.4,40.4,531,227,304,61.6,28.6,86.2,1213,549,664,23.3,13.3,31.6,762,415,347,29.3,28.4,30.3,27969,32809,21923,27768,41591,19263,44789,53438,44610,571.296,"38.1838889,-83.4327778"
34597,"Grass Valley, CA","Grass Valley, CA Urban Cluster (2010)",1.52,1,0.52,22571.05263,15,34308,1,34308,0.0000291,15,34308,15064,9657,64.10647902,CA,675,1188,974,983,965,848,650,904,703,1241,1432,1619,1247,534,607,494,"Grass Valley, CA Urban Cluster (2010)",2380,1150,1230,5.6,1.2,9.7,25339,11705,13634,18.2,17.1,19.1,11.7,13.8,9.9,29.9,30.9,29,3422,1845,1577,20.7,18.5,23.3,3091,1401,1690,23.6,26.3,21.3,10573,4885,5688,34,33.3,34.5,8253,3574,4679,30.8,35.9,26.9,31675,41766,26982,33925,33589,34474,57628,85083,40500,2964.663,"39.2191667,-121.06"
94442,"West Point, NY","West Point, NY Urban Cluster (2010)",0.52,0,0.52,23348.07692,2,12141,0,0,0,2,12141,2874,1129,39.28322895,NY,150,54,37,180,56,102,63,156,195,171,332,438,338,234,193,175,"West Point, NY Urban Cluster (2010)",4748,3835,913,2,0.8,7.1,5242,2795,2447,21.5,17.6,25.9,17.1,20.8,12.9,38.6,38.4,38.8,1238,711,527,40.7,33.6,50.3,1220,599,621,40.4,44.7,36.2,2136,1133,1003,41.7,42.7,40.5,648,352,296,21,23.6,17.9,47500,52383,36792,48431,60331,37273,81016,99670,61786,896.382,"41.3913889,-73.9563889"
95860,"Wilmington, OH","Wilmington, OH Urban Cluster (2010)",0.52,0,0.52,23796.15385,0,12374,0,0,0,0,12374,5190,2439,46.99421965,OH,723,609,411,445,450,311,139,163,221,422,498,529,126,52,64,27,"Wilmington, OH Urban Cluster (2010)",1860,798,1062,3.5,6.8,1.1,7580,3448,4132,8.8,10.6,7.2,5.1,5.7,4.7,13.9,16.3,11.9,1296,628,668,21.6,27.2,16.3,1592,832,760,15.1,15.3,15,2865,1338,1527,14.5,16.7,12.4,1827,650,1177,6.5,6.3,6.6,27917,33337,23840,46399,45179,49398,68636,67396,68864,386.58,"39.4452778,-83.8286111"
34219,"Grand Forks, ND--MN","Grand Forks, ND--MN Urbanized Area (2010)",2.52,2,0.52,24313.49206,0,61270,2,30635,0.0000326,0,61270,25799,12905,50.02131866,ND,2732,1868,1190,1789,1471,1379,1371,1284,1156,1968,2310,3125,1713,778,798,867,"Grand Forks, ND--MN Urbanized Area (2010)",14493,7810,6683,10.6,8.2,13.3,35274,17473,17801,20.3,19.2,21.4,12.9,13.1,12.7,33.2,32.2,34.1,9218,4990,4228,38.5,32.2,46,5926,2995,2931,41.4,41.1,41.7,13471,6732,6739,31.6,30.4,32.8,6659,2756,3903,21.6,27,17.8,35354,41435,30268,40894,46946,35467,57456,65658,52610,4550.346,"47.9252778,-97.0325"
90514,"Victoria, TX","Victoria, TX Urbanized Area (2010)",2.52,2,0.52,25271.03175,3,63683,2,31841.5,0.0000314,3,63683,23782,14204,59.72584307,TX,1582,1300,1844,1756,1186,1254,1187,1344,972,2199,2319,2853,1798,845,795,548,"Victoria, TX Urbanized Area (2010)",6139,3308,2831,5.5,5.2,5.8,40623,19045,21578,11.7,11.2,12.1,5.1,5,5.2,16.8,16.2,17.4,8904,4238,4666,16.3,15.5,17,7239,3485,3754,15.4,14.1,16.7,15928,7780,8148,18.3,17.6,18.9,8552,3542,5010,15.8,16,15.6,31016,38614,25542,48010,53445,42104,58247,63992,53800,2071.773,"28.805,-97.0033333"
80497,"Seguin, TX","Seguin, TX Urban Cluster (2010)",0.52,0,0.52,46388.46154,3,24122,0,0,0,3,24122,8378,4998,59.65624254,TX,673,677,792,545,723,484,379,392,373,868,927,722,411,210,105,97,"Seguin, TX Urban Cluster (2010)",2891,1344,1547,4.4,5.4,3.5,15395,7250,8145,10.3,10.6,10,5,4.3,5.6,15.3,14.9,15.6,3110,1610,1500,13.7,11.8,15.7,2802,1337,1465,18.9,16.7,21,5750,2835,2915,12.5,9.6,15.3,3733,1468,2265,18.1,27,12.4,26136,28694,23477,45238,48693,40955,45677,40288,48988,769.75,"29.5686111,-97.9644444"
47827,"Laramie, WY","Laramie, WY Urban Cluster (2010)",0.52,0,0.52,61471.15385,0,31965,0,0,0,0,31965,13465,6290,46.71370219,WY,1858,1068,1052,819,789,733,576,474,583,1110,985,1329,964,416,473,236,"Laramie, WY Urban Cluster (2010)",10295,5433,4862,8.9,7.4,10.6,16954,8711,8243,27.8,27.7,27.8,21.8,23.2,20.4,49.6,50.9,48.2,5830,3333,2497,52.3,50,55.5,3096,1617,1479,49.4,44.7,54.5,5587,2711,2876,52.3,56.4,48.4,2441,1050,1391,37.3,49.5,28,33533,38582,30762,36405,38316,32880,56461,61354,48272,3695.972,"41.3113889,-105.5905556"
67294,"Panama City, FL","Panama City, FL Urbanized Area (2010)",7.52,7,0.52,19053.19149,3,143280,7,20468.57143,0.0000489,3,143280,58155,35039,60.25105322,FL,3838,3143,3872,3399,3487,3495,3573,3415,2486,5356,7093,6215,3372,2103,1903,1405,"Panama City, FL Urbanized Area (2010)",13514,7053,6461,5.8,4.2,7.6,99579,47963,51616,14.6,14,15.2,7.7,7.8,7.6,22.2,21.8,22.7,18886,9555,9331,22,16.9,27.1,18233,8923,9310,25.1,20.1,29.8,40192,19649,20543,23.2,23.2,23.2,22268,9836,12432,18.5,25.1,13.3,29773,35508,25321,40928,56065,35890,55386,83714,43670,7667.583,"30.1586111,-85.6602778"
26038,"Eau Claire, WI","Eau Claire, WI Urbanized Area (2010)",4.52,4,0.52,22754.86726,2,102852,4,25713,0.0000389,2,102852,42304,24844,58.72730711,WI,2920,3097,2886,2695,2481,2424,2043,2364,1759,3713,4504,4825,3034,1551,1272,736,"Eau Claire, WI Urbanized Area (2010)",17565,8206,9359,7.1,5.8,8.2,64360,31323,33037,20.3,18.4,22,10,10.1,9.9,30.3,28.6,31.9,14903,7838,7065,32.6,23.7,42.6,11844,6229,5615,35.2,32.2,38.6,24151,11700,12451,30.7,30,31.3,13462,5556,7906,22.5,28.3,18.4,32183,38588,27597,40874,49502,33340,54753,62830,49778,6436,"44.8113889,-91.4983333"
75421,"Roanoke, VA","Roanoke, VA Urbanized Area (2010)",8.52,8,0.52,24660.91549,3,210111,8,26263.875,0.0000381,3,210111,88663,57485,64.83538793,VA,6618,5232,5268,4713,5365,5174,4468,4813,4314,7552,9255,11141,6134,3400,2855,2361,"Roanoke, VA Urbanized Area (2010)",18628,8840,9788,10.3,10.4,10.2,147309,68484,78825,18.1,18.2,18,10,10.1,9.9,28.1,28.3,27.9,26416,13053,13363,31.5,27.8,35.1,27509,13808,13701,33.1,29.9,36.4,58979,27796,31183,28.4,28.7,28.1,34405,13827,20578,20.8,26.2,17.1,34460,39494,30228,44691,55421,38971,57727,78740,49233,14730.9,"37.2708333,-79.9416667"
7462,"Beulah, ND","Beulah, ND Urban Cluster (2010)",0.5,0,0.5,5898,0,2949,0,0,0,0,2949,1338,989,73.91629297,ND,128,78,83,13,27,87,8,28,47,97,167,301,111,78,42,43,"Beulah, ND Urban Cluster (2010)",160,132,28,0,0,0,2204,1029,1175,14.4,14.8,14,4.4,6.5,2.6,18.8,21.3,16.7,381,200,181,36.5,29,44.8,249,130,119,38.2,44.6,31.1,1125,556,569,15.7,17.8,13.7,449,143,306,0.9,2.8,0,34514,71181,20653,61979,77128,36689,83125,85568,70375,96.976,"47.2633333,-101.7775"
16831,"Church Point, LA","Church Point, LA Urban Cluster (2010)",0.5,0,0.5,9176,1,4588,0,0,0,1,4588,1773,894,50.42301184,LA,244,255,134,120,198,191,104,18,67,133,57,58,113,17,17,47,"Church Point, LA Urban Cluster (2010)",311,226,85,0,0,0,2995,1295,1700,4.1,7,1.9,0,0,0,4.1,7,1.9,612,258,354,7.5,17.8,0,528,231,297,3.2,0,5.7,1119,478,641,5.5,9.4,2.5,736,328,408,0,0,0,30313,45028,17229,44918,,,,,,0,"32.6608333,-92.2775"
96940,"Woodcreek, TX","Woodcreek, TX Urban Cluster (2010)",0.5,0,0.5,10064,3,5032,0,0,0,3,5032,2107,1858,88.18224964,TX,56,196,60,55,89,77,120,74,95,153,267,298,186,135,211,35,"Woodcreek, TX Urban Cluster (2010)",168,76,92,2.4,5.3,0,3494,1521,1973,31.7,35.4,28.7,15.6,18.9,13.1,47.3,54.3,41.9,337,151,186,27.3,28.5,26.3,396,196,200,53.5,56.1,51,1610,708,902,54.5,57.9,51.8,1151,466,685,40.9,56.4,30.4,40485,64583,26910,49188,75946,39968,63079,100185,51813,545.064,"30.0280556,-98.1108333"
